Date,argt,sp500,petroleo_wti,usd_ars,riesgo_pais,argt_logret,sp500_logret,petroleo_wti_logret,usd_ars_logret,riesgo_pais_logret,target_t_plus_1
2018-03-22,31.97307777404785,2643.68994140625,64.30000305175781,20.26300048828125,419.0,-0.02806109610478681,-0.025484886972854417,-0.013439533542886002,0.0008886960423926428,0.024155763879335986,-0.01390283203216817
2018-03-23,31.53163719177246,2588.260009765625,65.87999725341797,20.21500015258789,425.0,-0.01390283203216817,-0.02118980731175066,0.02427518491394428,-0.0023716763393913853,0.014218249002279172,0.02008261052534231
2018-03-26,32.1712760925293,2658.550048828125,65.55000305175781,20.195499420166016,418.0,0.02008261052534231,0.02679504070603539,-0.005021606852867193,-0.0009651320395323539,-0.016607736399660525,-0.010415460262992657
2018-03-27,31.837936401367188,2612.6201171875,65.25,20.159500122070312,420.0,-0.010415460262992657,-0.0174272856453219,-0.004587210563088244,-0.0017841312379256215,0.0047732787526575905,-0.00966715026234963
2018-03-28,31.53163719177246,2605.0,64.37999725341797,20.151500701904297,418.0,-0.00966715026234963,-0.0029209188994626773,-0.01342306299418,-0.00039688522276842017,-0.00477327875265766,0.019242037491195938
2018-03-29,32.14424514770508,2640.8701171875,64.94000244140625,20.141000747680664,420.0,0.019242037491195938,0.013675777493843445,0.008660821060875384,-0.0005211865276942716,0.0047732787526575905,-0.007313580672286124
2018-04-02,31.91001319885254,2581.8798828125,63.0099983215332,20.09199905395508,425.0,-0.007313580672286124,-0.022590682343495868,-0.030170386953636243,-0.002435896810919076,0.011834457647002798,0.000282147255425707
2018-04-03,31.919017791748047,2614.449951171875,63.5099983215332,20.12800025939941,417.0,0.000282147255425707,0.012535961315741067,0.007903930070635121,0.001790214603375161,-0.019002947125615358,0.008991435642486037
2018-04-04,32.20730972290039,2644.68994140625,63.369998931884766,20.16900062561035,417.0,0.008991435642486037,0.01150010234644679,-0.002206800906290759,0.0020349097679003506,0.0,0.005300537011003002
2018-04-05,32.37847900390625,2662.840087890625,63.540000915527344,20.167999267578125,408.0,0.005300537011003002,0.006839421401651201,0.002679096769840704,-4.9649603841781304e-05,-0.021819047394639725,-0.009505052013634123
2018-04-06,32.07217788696289,2604.469970703125,62.060001373291016,20.183500289916992,419.0,-0.009505052013634123,-0.022164067057064987,-0.02356796210137278,0.0007682997296931544,0.026603745517975938,-0.0008430523323224505
2018-04-09,32.04515075683594,2613.159912109375,63.41999816894531,20.18950080871582,415.0,-0.0008430523323224505,0.0033309949675928295,0.021677559089645637,0.0002972540400626525,-0.009592399691439409,0.012849384559347804
2018-04-10,32.45956802368164,2656.8701171875,65.51000213623047,20.18600082397461,408.0,0.012849384559347804,0.01658859899631407,0.03242359511469172,-0.00017337170355515897,-0.017011345826536562,-0.012568367475623309
2018-04-11,32.05415725708008,2642.18994140625,66.81999969482422,20.145000457763672,406.0,-0.012568367475623309,-0.005540685772461173,0.019799597008466598,-0.002033194269030653,-0.00491401480242904,0.0033668899401774585
2018-04-12,32.162261962890625,2663.989990234375,67.06999969482422,20.152999877929688,397.0,0.0033668899401774585,0.008216898697657044,0.0037344132000591205,0.0003970132614248933,-0.02241687891454226,-0.005617956554810663
2018-04-13,31.98208236694336,2656.300048828125,67.38999938964844,20.195499420166016,398.0,-0.005617956554810663,-0.0028907998267066345,0.004759784339583373,0.002106623973278744,0.0025157245972473705,-0.009339316535049155
2018-04-16,31.68478202819824,2677.840087890625,66.22000122070312,20.203500747680664,401.0,-0.009339316535049155,0.008076336801563068,-0.017514079347965616,0.0003961151308709774,0.007509422022131568,0.019150154327499128
2018-04-17,32.29739761352539,2706.389892578125,66.5199966430664,20.213499069213867,401.0,0.019150154327499128,0.01060507161386675,0.004520053306543673,0.000494758234527646,0.0,0.008333387440219794
2018-04-18,32.56766891479492,2708.639892578125,68.47000122070312,20.16950035095215,398.0,0.008333387440219794,0.0008310204075532664,0.028893107101564203,-0.002179072198875689,-0.007509422022131459,-0.01392777200984535
2018-04-19,32.117218017578125,2693.1298828125,68.29000091552734,20.11899948120117,399.0,-0.01392777200984535,-0.00574258179583257,-0.002632354581802357,-0.0025069633473885915,0.002509411605425707,-0.011567193414865333
2018-04-20,31.747852325439453,2670.139892578125,68.37999725341797,20.153499603271484,400.0,-0.011567193414865333,-0.008573177188352708,0.0013169876652411522,0.0017133344736111195,0.0025031302181184748,0.0008507035150893958
2018-04-23,31.774871826171875,2670.2900390625,68.63999938964844,20.142000198364254,401.0,0.0008507035150893958,5.623011118453955e-05,0.0037951022429367686,-0.0005707538199555782,0.002496880198587146,-0.00028336734731561136
2018-04-24,31.765869140625,2634.56005859375,67.69999694824219,20.229999542236328,403.0,-0.00028336734731561136,-0.013470888006475166,-0.013789311447073672,0.0043594314774491145,0.004975134640113708,-0.01341927651699083
2018-04-25,31.34244155883789,2639.39990234375,68.05000305175781,20.256000518798828,402.0,-0.01341927651699083,0.0018353742328236348,0.005156639102725636,0.0012844430221800656,-0.002484473327661945,-0.0080807755221241
2018-04-26,31.09019088745117,2666.93994140625,68.19000244140625,20.243000030517575,418.0,-0.0080807755221241,0.010380144187376953,0.0020551883922655494,-0.0006420152868696908,0.03902934390573529,0.0054905326404610525
2018-04-27,31.261362075805664,2669.909912109375,68.0999984741211,20.54400062561035,419.0,0.0054905326404610525,0.001113005271363815,-0.001320771586534787,0.014759901672765415,0.0023894873973814854,0.007750747592396897
2018-04-30,31.504602432250977,2648.050048828125,68.56999969482422,20.53899955749512,430.0,0.007750747592396897,-0.008221192548921247,0.006877926096678816,-0.00024346168087261517,0.025914288765470368,-0.012951632736495392
2018-05-01,31.099197387695312,2654.800048828125,67.25,20.520299911499023,431.0,-0.012951632736495392,0.0025458021710273926,-0.0194380983637517,-0.000910860513004664,0.0023228814161397287,-0.015178268578957496
2018-05-02,30.63072967529297,2635.669921875,67.93000030517578,20.63999938964844,443.0,-0.015178268578957496,-0.007231951201402355,0.010060749213765794,0.005816275276174833,0.027461679941387797,-0.03136928218774832
2018-05-03,29.68478012084961,2629.72998046875,68.43000030517578,21.1781005859375,470.0,-0.03136928218774832,-0.002256217585064076,0.007333561728370286,0.02573674550338862,0.059162924658968614,-0.007004710292736622
2018-05-04,29.47757339477539,2663.419921875,69.72000122070312,22.249500274658203,454.0,-0.007004710292736622,0.012729810028334959,0.018675908736386148,0.04935189224865218,-0.03463549666275634,-0.0018355548703382473
2018-05-07,29.42351531982422,2672.6298828125,70.7300033569336,21.861499786376957,471.0,-0.0018355548703382473,0.003451980554989958,0.01438262034866796,-0.017592459690264857,0.03676089597506972,-0.03362696828009908
2018-05-08,28.45054244995117,2671.919921875,69.05999755859375,21.93899917602539,489.0,-0.03362696828009908,-0.0002656766117338216,-0.02389420189925151,0.0035387482955538557,0.03750439545845427,0.012586551373526845
2018-05-09,28.81089973449707,2697.7900390625,71.13999938964844,22.35099983215332,491.0,0.012586551373526845,0.009635647934868785,0.029674101330838587,0.018605217878980763,0.004081638319648456,0.012121303901436068
2018-05-10,29.162250518798828,2723.070068359375,71.36000061035156,22.679500579833984,469.0,0.012121303901436068,0.009327011603848374,0.0030877388841611363,0.014590403049218737,-0.04584135934824126,-0.02534139085409883
2018-05-11,28.432523727416992,2727.719970703125,70.69999694824219,22.69499969482422,480.0,-0.02534139085409883,0.001706139270961256,-0.009291967087251862,0.0006831641340057495,0.023183335455657282,-0.02340231415652177
2018-05-14,27.77486228942871,2730.1298828125,70.95999908447266,22.989500045776367,500.0,-0.02340231415652177,0.0008830995101265589,0.003670795361668975,0.01289296948183032,0.0408219945202552,0.003884759806350334
2018-05-15,27.882970809936523,2711.449951171875,71.30999755859375,25.000999450683597,482.0,0.003884759806350334,-0.006865655043990812,0.004920210704387577,0.08387821015301432,-0.03666398437159147,0.022049091275622608
2018-05-16,28.50459289550781,2722.4599609375,71.48999786376953,24.059999465942383,450.0,0.022049091275622608,0.004052339847514407,0.0025210140935399555,-0.03836511374682046,-0.06869653128623485,0.0009477851775475644
2018-05-17,28.5316219329834,2720.1298828125,71.48999786376953,24.26499938964844,453.0,0.0009477851775475644,-0.0008562387886101002,0.0,0.00848426935397753,0.006644542718668511,-0.0041131921780429605
2018-05-18,28.414506912231445,2712.969970703125,71.27999877929688,24.30599975585937,461.0,-0.0041131921780429605,-0.0026356652545503154,-0.0029417838601425387,0.001688265700547449,0.017505917513614588,0.0009505874423886469
2018-05-21,28.441530227661133,2733.010009765625,72.23999786376953,24.40800094604492,459.0,0.0009505874423886469,0.007359604547933372,0.01337811350034388,0.004187762769843238,-0.004347832936103398,-0.005399435882525374
2018-05-22,28.288375854492188,2724.43994140625,72.12999725341797,24.36000061035156,456.0,-0.005399435882525374,-0.0031406885928751895,-0.0015238711000726678,-0.001968518276813691,-0.006557400546159052,-0.001912522254728993
2018-05-23,28.234325408935547,2733.2900390625,71.83999633789062,24.27199935913086,454.0,-0.001912522254728993,0.0032431452068987514,-0.004028635419327346,-0.0036190716946421994,-0.004395611473038109,-0.001916322373789032
2018-05-24,28.18027114868164,2727.760009765625,70.70999908447266,24.468000411987305,456.0,-0.001916322373789032,-0.0020252629577225518,-0.01585438034951958,0.008042762015582352,0.004395611473038129,-0.003522914531558806
2018-05-25,28.08116912841797,2721.330078125,67.87999725341797,24.575000762939453,463.0,-0.003522914531558806,-0.002360003054185922,-0.0408455927648049,0.004363538860459957,0.015234244571847987,-0.04293628419846651
2018-05-29,26.90098571777344,2689.860107421875,66.7300033569336,24.74099922180176,499.0,-0.04293628419846651,-0.011631572511792225,-0.017086722681981487,0.006732057986957947,0.0748790416652846,0.008669710253709297
2018-05-30,27.135223388671875,2724.010009765625,68.20999908447266,24.85449981689453,504.0,0.008669710253709297,0.012615875351923801,0.02193649102271442,0.0045770602349358815,0.00997017231984985,-0.01034561945855887
2018-05-31,26.855939865112305,2705.27001953125,67.04000091552734,24.920000076293945,524.0,-0.01034561945855887,-0.006903333243434208,-0.017301698414179657,0.0026318816803345114,0.03891541624967362,0.0010060811860167576
2018-06-01,26.88297271728516,2734.6201171875,65.80999755859375,24.956499099731445,515.0,0.0010060811860167576,0.01079079970923988,-0.018517704460035086,0.0014635762555799728,-0.01732478365730602,0.021548741143985608
2018-06-04,27.46855354309082,2746.8701171875,64.75,24.982999801635746,483.0,0.021548741143985608,0.004469594898352221,-0.01623806479057945,0.0010613123869800869,-0.0641502470111635,0.019809117642307486
2018-06-05,28.01810646057129,2748.800048828125,65.5199966430664,24.952999114990234,475.0,0.019809117642307486,0.0007023462695756739,0.011821687729915256,-0.001201565640254226,-0.01670184961793147,0.0035306263574484283
2018-06-06,28.117202758789062,2772.35009765625,64.7300033569336,24.917999267578125,468.0,0.0035306263574484283,0.008530900637311972,-0.012130563891592018,-0.0014036154997269098,-0.014846508116994473,-0.024980996368880952
2018-06-07,27.423507690429688,2770.3701171875,65.94999694824219,24.895000457763672,481.0,-0.024980996368880952,-0.0007144436219845289,0.01867200847154138,-0.0009234060014646243,0.027398974188114347,0.013703392643458299
2018-06-08,27.801889419555664,2779.030029296875,65.73999786376953,24.978500366210938,476.0,0.013703392643458299,0.0031210289077513477,-0.0031892971485785113,0.003348471035169728,-0.01044941587434112,0.004526315015030257
2018-06-11,27.928014755249023,2782.0,66.0999984741211,25.257999420166016,487.0,0.004526315015030257,0.0010681370069403208,0.005461188032305954,0.011127444750438033,0.022846268851169707,-0.005823241326742357
2018-06-12,27.76585578918457,2786.85009765625,66.36000061035156,26.06049919128418,503.0,-0.005823241326742357,0.0017418672787038484,0.003925750746586666,0.03127781270557512,0.03232604701714946,-0.024303297970563725
2018-06-13,27.09918785095215,2775.6298828125,66.63999938964844,25.73600006103516,507.0,-0.024303297970563725,-0.004034254541411457,0.004210514179824164,-0.012529934664792228,0.007920833491444058,-0.02150640872248497
2018-06-14,26.52260398864746,2782.489990234375,66.88999938964844,26.19599914550781,539.0,-0.02150640872248497,0.002468500522503687,0.0037444813059607446,0.017715902428308755,0.06120456731781408,-0.010929030228696361
2018-06-15,26.234315872192383,2779.659912109375,65.05999755859375,27.699499130249023,551.0,-0.010929030228696361,-0.00101762031549408,-0.027739586485863523,0.055807636352723275,0.02201923824391728,-0.03708015005332726
2018-06-18,25.27935791015625,2773.75,65.8499984741211,28.084999084472656,566.0,-0.03708015005332726,-0.002128391180886516,0.012069521497501344,0.013821262296605808,0.02685926905026848,0.011339629864603271
2018-06-19,25.56764793395996,2762.590087890625,65.06999969482422,27.601999282836918,564.0,0.011339629864603271,-0.004031517951391294,-0.01191579620031723,-0.017347385502388867,-0.0035398267051240623,0.003868429828832933
2018-06-20,25.666746139526367,2767.320068359375,66.22000122070312,27.75,557.0,0.003868429828832933,0.001710690224112545,0.017518941736223727,0.005347632308882385,-0.012489011570774922,0.016362601246704828
2018-06-21,26.09017562866211,2749.760009765625,65.54000091552734,27.724000930786133,545.0,0.016362601246704828,-0.006365728843220268,-0.01032189331350062,-0.0009373425634071541,-0.021779445264039982,0.005853030808976629
2018-06-22,26.24333000183105,2754.8798828125,68.58000183105469,27.48900032043457,535.0,0.005853030808976629,0.0018602032551338834,0.045340316494662865,-0.008512561321021676,-0.018519047767237527,-0.028553686009085907
2018-06-25,25.50458335876465,2717.070068359375,68.08000183105469,27.006999969482425,548.0,-0.028553686009085907,-0.013819722967770653,-0.007317462573566154,-0.017689845776288137,0.024008540052009055,-0.0014139783680917862
2018-06-26,25.46854591369629,2723.06005859375,70.52999877929688,27.084999084472656,559.0,-0.0014139783680917862,0.0022021505056967236,0.03535462275176336,0.0028839447761285176,0.01987418620708363,-0.0452237443825405
2018-06-27,24.342418670654297,2699.6298828125,72.76000213623047,27.07699966430664,586.0,-0.0452237443825405,-0.008641586313141117,0.03112824909736344,-0.00029538866397028907,0.04717031642191344,0.012139281939058137
2018-06-28,24.63971900939941,2716.31005859375,73.44999694824219,27.43600082397461,595.0,0.012139281939058137,0.006159680019031288,0.009438478061228498,0.013171403025796663,0.01524161596861704,-0.013991504745152702
2018-06-29,24.297372817993164,2718.3701171875,74.1500015258789,28.05500030517578,610.0,-0.013991504745152702,0.0007581158875170001,0.009485228091106789,0.022310830411021557,0.024897551621727087,-0.014942361455337016
